record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF004_202503;B0-FF004;01/03/2025;1.725.573.082.648.370;10.095.656.684.668.300;10.476.729.515.531.900;6.072.600.432.575.340;10.570.740.379.523.400;10.877.017.815.739.700;0;0;6.535.489.459.985.390;9.723.517.039.158.040;56.179.897.830.789.100;7.099.232.166.948.810;5.507.616.906.297.690;3.672.382.676.391.810;14.488.633.531.308.800;5.245.471.693.389.250;2.243.569.015.433.370;30.682.555.722.053.100;15.031.593.837.684.100;7.376.436.573.680.320;21.304.469.487.659.400;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;250186;986;17.419.776.085.949.800;2.768.031.975.794.090;67.527.470.103.879;10.105.288.697.676.200;35.661.453.618.685.600;5.553.740.029.920.850;7.735.327.521.903.170;11.833.963.228.830.600;10.139.071.489.432.700;34.431.162.392.229;4.902.982.406.373.520;11.648.465.482.017.000;0.4100407765548692;0.6257996629561319;0.0036446327529045;11.224.894.430.821.000;97.669.274.413.494;100.0;948.918.891.740.551;116;108;8.282.907.380.987.980;19.415.756.069.545.200
B0-FF004_202504;B0-FF004;01/04/2025;17.527.131.722.363.300;9.825.213.348.057.730;1.056.162.676.743.040;6.258.123.690.388.300;11.097.718.510.808.900;10.809.879.733.100.700;0;0;6.683.631.749.787.530;10.089.955.103.026.700;5.196.636.509.719.940;7.313.497.689.353.030;5.191.485.283.894.850;3.814.040.387.540.440;15.289.456.986.491.500;4.774.969.529.062.590;21.328.343.382.309.900;309.899.032.141.933;1.473.417.611.981.390;7.113.592.831.212.880;20.054.063.836.360.900;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;249984;994;19.910.234.388.179.800;2.910.371.010.207.300;6.424.248.988.662.210;1.020.199.979.805.810;3.665.147.659.727.270;538.446.659.302.882;7.831.583.858.706.910;11.929.756.536.281.400;10.783.243.999.094.400;3.686.654.025.414.720;4.833.696.501.884.560;11.698.611.647.080.300;0.4044118276735464;0.648135265716776;0.0034841128108056;11.063.259.386.553.100;10.003.883.959.123.300;100.0;9.159.162.877.571.060;112;111;8.652.101.516.643.780;18.757.474.240.493.100
B0-FF004_202505;B0-FF004;01/05/2025;16.567.759.562.519.500;965.461.703.681.794;10.978.179.638.853.900;6.323.215.717.232.240;10.918.317.710.681.500;11.117.374.968.300.600;0;0;6.330.168.318.985.980;10.176.904.817.494.000;5.512.992.727.242.340;793.371.260.758.318;5.410.207.809.645.100;37.047.633.291.687.100;13.973.915.781.789.600;4.965.478.165.923.290;2.256.471.933.054.000;3.105.921.377.038.390;1.499.820.264.539.150;7.322.672.877.210.730;21.030.372.962.153.600;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;246049;941;1.797.732.462.654.350;2.798.824.963.772.330;6.731.565.581.348.320;10.434.668.457.125.400;367.097.368.255.108;576.110.955.366.712;7.437.337.101.389.870;1.161.440.058.800.040;10.132.221.306.105.800;3.742.049.541.621.560;4.725.617.844.099.560;1.235.364.745.535.090;0.439550597527687;0.6526043037325292;0.0035617411816703;11.191.345.040.966.000;9.596.597.463.933.070;100.0;947.997.254.394.534;119;109;8.633.177.033.121.440;20.577.755.504.571.200
B0-FF004_202506;B0-FF004;01/06/2025;17.198.079.992.753.300;98.204.315.822.419;10.252.319.783.842.500;6.566.925.761.392.150;11.077.996.560.507.700;1.103.136.731.219.990;0;0;6.261.669.031.097.530;962.580.151.974.896;5.427.409.827.955.990;7.723.729.944.304.010;5.655.572.391.474.180;3.649.606.774.025.930;13.707.760.254.656.900;5.126.737.589.374.760;22.499.519.372.522.200;30.835.138.001.296.700;15.575.267.667.237.800;7.189.560.123.230.710;19.751.600.082.500.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;245093;983;1.859.704.772.360.660;27.917.908.536.932.300;6.630.546.196.405.980;9.614.414.363.792.230;3.618.350.603.966.220;5.454.046.871.582.780;7.726.607.956.358.350;11.881.367.717.628.900;1.080.800.421.423.440;35.044.635.071.457.300;46.167.306.955.956.200;11.747.153.122.436.900;0.4123489248812998;0.6293343457235547;0.0036877728681784;11.240.430.717.646.300;1.027.328.821.026.260;100.0;9.197.365.783.012.220;110;116;8.297.697.403.526.730;20.507.410.417.829.700
B0-FF004_202507;B0-FF004;01/07/2025;17.179.154.643.324.200;9.439.093.923.725.470;11.195.787.764.221.400;6.211.117.791.290.020;10.459.809.879.463.300;11.049.903.354.309.300;0;0;669.863.717.393.197;9.759.694.139.646.030;536.448.386.872.314;6.947.332.475.256.910;5.577.893.372.040.050;3.642.407.023.947.010;1.449.017.797.130.910;4.823.580.014.425.660;2.233.752.346.792.140;32.512.875.620.224.200;14.814.762.549.668.400;7.058.074.018.737.820;2.121.337.089.177.820;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;247915;1035;18.219.977.714.203.200;2.708.303.937.522.460;6.710.957.761.830.380;10.299.208.438.819.900;3.673.952.268.999.420;564.110.238.892.198;8.128.049.960.960.410;1.151.211.725.968.210;10.216.571.943.337.300;34.109.255.552.562.500;4.903.878.205.380.240;11.647.494.573.269.600;0.4334071131771746;0.6364902795328898;0.0037216340439782;10.721.044.527.740.300;10.007.927.426.330.300;100.0;9.693.653.842.960.560;109;115;8.631.997.704.210.410;19.083.177.538.154.200
B0-FF004_202508;B0-FF004;01/08/2025;18.196.613.809.261.100;961.975.596.472.613;1.123.856.925.291.010;6.316.806.962.985.460;11.054.248.738.122.200;10.802.281.929.771.500;0;0;6.436.105.078.254.530;9.687.226.610.303.850;4.946.784.452.984.560;7.215.590.192.025.640;5.677.921.261.368.610;3.573.850.213.895.110;13.952.093.451.995.400;49.106.501.144.736.000;22.520.098.771.934.700;30.140.031.823.346.700;15.348.955.786.081.700;7.393.316.406.036.030;2.137.713.307.926.640;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;250932;950;18.002.266.436.138.500;28.727.957.922.042.400;6.897.929.871.569.210;10.466.266.286.918.900;3.565.883.653.745.960;545.722.761.880.228;747.116.509.807.205;12.004.815.342.109.500;982.830.805.113.748;3.376.669.610.670.690;4.524.155.085.418.210;11.209.052.165.046.800;0.4397795443266185;0.661988436629106;0.0034149057973343;11.179.402.522.018.400;10.147.990.173.054.700;100.0;100.0;113;111;8.329.439.867.595.170;2.022.822.899.449.210
B0-FF004_202509;B0-FF004;01/09/2025;17.891.593.376.014.300;9.760.070.971.411.940;1.065.638.215.276.360;6.575.411.926.062.640;10.920.067.274.026.100;11.062.505.479.254.000;0;0;6.598.555.573.369.960;9.724.330.147.159.010;5.252.111.755.797.800;7.304.743.196.425.920;5.558.894.622.554.230;38.867.567.849.404.800;1.397.950.313.201.350;5.172.078.058.902.840;222.176.731.455.828;30.791.831.158.676.100;15.507.545.954.830.500;7.259.416.995.887.570;206.896.957.159.768;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;255573;997;1.788.992.688.100.630;2.715.086.985.169.280;6.804.047.364.789.950;10.251.333.045.649.900;3.569.768.899.812.420;5.703.250.100.848.740;7.557.667.178.919.200;1.189.571.640.458.630;1.082.257.708.582.800;358.288.290.170.901;4.554.493.738.443.260;11.847.117.991.010.600;0.425437372127252;0.6669089415509525;0.0034906949903427;11.807.631.986.154.500;9.351.962.605.409.130;100.0;94.951.010.276.234;118;108;8.728.070.063.724.140;2.008.764.725.227.720
B0-FF004_202510;B0-FF004;01/10/2025;1.822.104.048.562.000;9.499.576.434.794.280;10.918.224.114.689.300;6.183.937.535.401.080;10.821.920.176.571.600;10.989.226.582.925.200;0;0;6.594.372.152.541.140;9.644.634.114.093.060;5.276.987.896.336.060;7.073.382.990.863.200;5.396.606.059.238.100;3.794.228.802.485.080;1.469.556.139.069.940;5.245.122.609.252.570;21.737.607.742.620.900;3.123.757.530.347.760;1.456.518.509.723.240;745.729.900.311.336;2.156.803.210.162.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;244299;1005;18.744.993.169.570.400;27.016.302.818.607.300;6.391.176.774.081.670;9.857.321.527.022.570;3.804.167.567.628.910;5.365.498.134.379.120;8.136.302.275.439.960;1.138.338.885.219.890;10.097.002.350.805.300;3.719.308.335.878.030;4.958.113.450.292.760;12.205.362.563.347.800;0.4320854748521524;0.6325456600945751;0.0036387125422376;1.132.040.591.223.790;9.634.971.775.539.980;100.0;9.878.771.382.081.400;115;106;885.807.530.833.544;20.753.026.095.972.900
B0-FF004_202511;B0-FF004;01/11/2025;17.242.433.093.490.300;978.647.225.582.046;1.083.209.895.797.400;59.732.373.011.946.000;10.643.091.704.587.500;11.003.305.811.527.300;0;0;6.650.104.015.935.840;9.736.881.631.888.220;561.506.239.319.829;7.564.840.700.113.340;5.806.934.201.871.410;3.936.812.478.956.530;1.527.295.749.540.540;49.651.972.187.924.000;226.848.451.139.718;3.040.225.283.901.890;16.317.163.110.639.100;7.391.236.313.068.730;2.222.484.606.549.510;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252736;898;18.049.536.001.152.800;27.639.494.879.475.100;665.706.409.405.165;10.394.751.110.205.000;36.833.450.844.501.300;5.103.432.982.750.460;7.656.325.456.801.180;11.601.119.607.707.500;10.911.006.436.847.100;3.692.041.365.473.790;4.802.887.174.913.130;12.098.878.520.003.600;0.402499298136441;0.6617103062483279;0.0035116866238968;10.979.170.677.635.900;10.136.819.368.171.500;100.0;9.393.202.091.034.790;111;115;8.711.451.637.507.680;20.297.865.509.514.300
B0-FF004_202512;B0-FF004;01/12/2025;16.829.401.775.578.500;9.453.774.510.709.260;10.564.692.502.905.100;6.319.832.873.130.780;10.771.240.205.268.100;11.083.078.992.493.700;0;0;6.693.829.656.273.670;10.346.057.544.868.400;5.547.978.825.070.760;7.451.852.911.239.560;5.653.982.717.954.170;37.716.107.665.967.600;1.488.305.543.851.730;50.031.329.230.668.400;22.966.101.837.265.400;31.260.965.058.722.200;14.065.186.302.090.000;728.410.283.761.258;2.050.584.191.522.550;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;245740;972;17.667.485.788.399.600;28.205.008.110.489.500;6.757.067.601.290.200;10.528.191.639.408.700;3.583.257.430.554.640;5.591.789.308.581.660;7.697.411.206.508.420;11.637.621.477.861.300;9.962.666.924.607.700;3.619.369.984.287.580;4.942.640.547.309.500;11.694.268.700.901.000;0.421643494471983;0.6481681268760959;0.0036753819698786;11.274.095.694.752.200;9.847.283.506.381.040;100.0;9.453.237.006.150.820;110;113;874.819.656.639.667;20.376.948.474.459.400
B0-FF004_202601;B0-FF004;01/01/2026;18.254.449.014.744.200;10.050.826.013.451.600;11.221.683.643.866.600;5.976.127.271.299.400;11.307.834.667.128.600;11.237.843.231.196.300;0;0;65.387.849.176.172.400;9.679.648.703.598.120;5.715.558.569.769.710;7.272.214.458.366.160;542.600.503.488.512;3.723.934.636.019.240;14.378.149.628.784.400;5.160.086.777.500.510;22.435.477.585.384.500;3.239.725.858.288.120;15.092.682.410.715.900;7.086.130.036.884.200;2.090.350.607.148.590;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;247108;966;1.823.813.068.972.680;27.346.444.169.050.900;6.809.343.087.525.030;1.016.528.982.629.480;3.532.809.175.991.310;5.633.000.535.785.780;7.924.437.818.541.210;11.711.349.831.862.800;11.060.842.830.558.000;3.877.101.617.125.860;4.912.048.459.459.720;11.874.939.575.108.800;0.4283050114381765;0.6263606180375408;0.0034684200904034;10.706.914.004.734.600;9.589.228.508.189.760;100.0;978.518.397.172.077;111;115;8.849.750.865.617.000;2.103.820.322.812.560
B0-FF004_202602;B0-FF004;01/02/2026;17.312.068.789.398.000;98.752.678.149.659;10.942.045.153.084.400;6.614.170.624.465.550;11.062.065.913.467.300;11.597.073.963.816.100;0;0;6.744.181.881.189.860;1.018.603.869.732.570;5.463.069.249.919.920;7.345.858.730.342.690;5.729.846.562.896.110;3.531.398.280.097.350;14.908.449.836.607.000;5.179.141.058.013.480;2.219.580.735.451.600;31.642.432.674.946.300;14.731.063.507.524.000;7.287.520.986.909.890;2.135.879.909.462.250;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;255881;983;17.482.164.686.233.300;27.129.466.497.623.500;6.538.048.401.473.640;10.458.633.686.753.800;3.701.409.292.650.560;5.836.677.495.691.510;7.500.819.352.235.250;1.227.498.877.578.830;9.899.993.908.672.090;3.641.346.439.178.600;4.880.787.668.104.960;12.144.775.336.500.100;0.4213867933108433;0.65325327773649;0.0034333130013624;11.581.348.348.418.800;9.857.407.822.445.150;100.0;9.535.275.599.727.030;113;116;9.078.234.485.721.530;19.495.390.142.556.300
B0-FF004_202603;B0-FF004;01/03/2026;1.675.767.897.604.010;9.872.901.676.856.520;1.073.442.654.735.940;640.167.717.606.401;10.811.982.632.918.300;11.381.255.472.556.600;0;0;6.393.591.351.348.420;9.974.219.430.692.290;5.282.898.668.327.660;7.451.653.682.429.440;561.368.108.333.407;3.718.080.320.016.100;14.669.630.090.717.900;4.920.272.273.323.400;21.905.697.171.768.200;3.013.652.310.529.050;15.313.621.630.446.700;7.793.357.352.414.550;20.845.832.243.321.500;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;248793;959;18.687.541.959.630.400;2.782.518.155.156.790;6.822.554.116.636.470;10.534.554.132.325.500;3.510.723.944.524.760;5.609.493.585.048.240;7.327.801.509.734.370;1.173.286.674.594.030;1.042.026.998.415.630;36.183.024.164.666.700;480.498.262.031.101;1.189.121.923.909.730;0.4224026069174524;0.6563111079789649;0.003597805938087;11.339.634.769.062.300;962.613.370.994.314;100.0;100.0;109;114;855.247.988.023.752;2.093.363.960.189.740
B0-FF004_202604;B0-FF004;01/04/2026;1.752.884.754.818.180;982.091.366.157.085;11.015.381.391.418.500;6.327.835.537.695.030;11.376.488.195.461.400;11.355.890.621.935.800;0;0;6.531.687.055.932.130;10.277.598.775.709.100;5.612.761.642.679.620;7.188.217.481.771.680;5.631.005.848.835.950;3.815.971.967.771.590;1.453.684.382.961.720;5.235.113.888.313.010;22.515.332.199.082.000;29.134.390.956.086.900;1.434.855.424.262.970;7.510.378.070.346.960;21.277.631.230.277.900;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252260;980;18.124.278.436.315.000;27.975.568.775.870.400;6.839.311.923.709.400;10.473.351.428.640.500;3.888.003.486.238.890;5.490.354.235.936.550;8.141.579.134.835.870;11.531.115.879.907.800;10.688.230.242.950.000;3.666.749.370.578.830;4.837.301.159.372.950;12.081.439.595.257.400;0.4182962707057605;0.6700503818764041;0.003482831128279;11.420.562.885.404.500;10.027.612.808.458.400;100.0;9.917.518.233.622.240;116;112;8.478.981.011.606.370;19.693.613.175.167.500
B0-FF004_202605;B0-FF004;01/05/2026;16.904.409.537.014.500;9.815.448.613.622.580;10.628.809.242.845.300;66.216.777.209.748.100;10.654.771.235.379.800;11.228.592.317.802.200;0;0;6.777.428.785.797.090;10.253.703.470.636.600;56.352.196.363.216.800;7.609.469.735.181.310;5.487.637.596.290.660;3.682.928.742.959.150;14.807.756.679.814.500;5.421.717.960.198.660;22.860.996.051.794.900;32.191.804.035.761.900;14.716.182.584.129.900;7.545.415.934.587.620;2.118.790.331.959.550;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252913;971;1.910.075.147.970.740;2.917.304.634.284.650;647.942.499.797.455;10.762.367.109.835.800;3.912.802.684.514.190;5.516.762.035.609.350;7.731.854.657.500.040;1.229.003.031.021.990;10.566.325.740.273.500;36.507.910.692.317.500;5.137.508.837.956.000;11.605.073.350.414.000;0.4166185771214719;0.6612508507396272;0.0034032204495788;1.119.828.907.265.380;9.703.323.515.595.980;100.0;9.847.509.479.652.780;108;112;8.513.102.262.221.830;20.279.485.949.257.000
B0-FF004_202606;B0-FF004;01/06/2026;16.994.727.098.578.100;9.959.596.122.936.960;10.651.121.345.462.700;6.511.611.744.598.120;1.085.387.348.803.360;10.881.795.978.765.300;0;0;662.723.948.416.922;998.281.899.210.709;5.332.861.924.769.430;7.724.590.604.024.060;57.603.829.509.652;367.853.778.529.492;1.432.407.100.485.870;5.258.560.807.718.460;2.182.590.817.115.430;3.071.987.592.097.190;14.500.940.059.338.700;7.091.499.753.110.040;21.017.050.772.817.500;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;258207;931;18.866.760.226.130.000;2.865.447.525.439.290;6.984.275.996.499.340;104.419.037.471.445;3.614.799.551.673.860;5.445.683.715.877.750;8.000.611.337.456.710;1.203.906.659.693.280;10.400.406.723.507.200;3.754.832.705.081.960;4.801.034.497.744.000;1.210.925.253.278.850;0.4194322726258367;0.6642398169997397;0.0034740717967175;11.235.683.506.206.000;963.349.493.839.175;100.0;97.699.534.894.779;110;116;8.316.909.973.602.570;21.777.865.511.060.700
B0-FF004_202607;B0-FF004;01/07/2026;1.732.235.600.423.000;10.146.693.045.382.700;1.095.509.662.493.910;6.451.981.998.899.290;10.486.368.107.434.800;11.505.023.460.733.900;0;0;6.559.194.498.303.440;10.105.082.481.730.200;53.665.823.649.826.700;745.780.292.103.508;5.556.814.062.720.430;3.694.780.642.464.140;14.700.270.742.240.100;5.249.656.872.144.880;2.281.846.394.498.320;3.124.513.125.963.950;15.169.140.849.128.800;7.373.774.688.493.870;2.156.715.389.518.430;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252900;1019;1.797.058.600.202.800;2.819.301.878.705.740;686.335.469.203.242;9.880.626.409.338.060;38.121.156.021.414.600;5.630.956.990.421.150;8.001.415.213.293.760;12.273.920.027.622.900;10.698.723.182.673.300;3.414.026.728.652.630;489.295.447.533.791;12.199.705.551.660.500;0.4136957649365386;0.6193353230035447;0.0036343823912802;1.092.412.912.529.110;1.044.539.190.929.990;100.0;100.0;114;117;8.725.743.437.790.100;21.073.262.386.799.700
B0-FF004_202608;B0-FF004;01/08/2026;16.534.310.100.560.600;10.110.020.154.229.100;1.111.981.146.730.110;6.382.759.266.547.800;107.446.729.491.515;11.132.378.840.266.200;0;0;647.865.902.200.734;956.220.689.295.702;5.930.647.324.528.620;765.134.298.141.831;5.567.643.734.889.810;3.913.514.258.932.290;1.506.749.884.054.740;5.275.411.366.220.950;22.347.984.948.336.700;32.003.142.444.631.300;15.490.784.747.719.000;695.030.771.393.481;21.672.372.887.820.200;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;254170;993;18.690.564.540.055.800;2.950.967.257.272.950;6.758.619.238.034.910;10.383.466.472.200.400;36.989.366.241.674.100;55.643.691.413.852.300;7.462.739.397.069.510;11.964.156.009.820.000;10.650.893.059.210.700;3.622.916.732.815.840;48.572.576.106.092.800;10.978.000.187.714.400;0.4436193484641723;0.6728888962685856;0.0034445651288769;111.314.443.812.782;102.755.707.779.139;100.0;9.817.136.664.249.470;113;116;8.734.320.229.956.090;2.030.417.973.454.390
B0-FF004_202609;B0-FF004;01/09/2026;1.783.566.862.567.700;971.240.947.449.306;10.328.696.814.720.700;6.240.650.230.119.450;10.547.569.162.202.900;10.704.094.232.489.700;0;0;6.661.243.644.519.230;10.245.079.871.322.700;5.650.581.187.863.150;7.599.959.213.896.470;5.474.078.097.231.700;3.848.574.893.511.640;14.770.343.653.795.200;554.616.064.749.921;22.702.238.931.167.100;3.176.956.079.445.870;1.497.388.223.529.930;7.347.116.198.895.370;2.153.850.803.592.480;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;248899;991;19.033.302.006.095.100;28.167.368.924.923.100;6.979.738.101.157.210;10.618.271.022.005.400;3.571.308.598.541.840;5.438.363.046.527.060;7.899.675.864.166.480;11.690.814.923.163.300;10.258.471.036.462.400;3.855.859.930.919.990;4.740.335.605.201.180;115.934.571.059.444;0.4184844240228608;0.6604414911423958;0.0036003795832025;12.017.846.239.829.800;9.630.976.847.052.930;100.0;100.0;112;117;8.250.704.368.880.270;2.158.185.113.106.570
B0-FF004_202610;B0-FF004;01/10/2026;1.817.581.614.679.100;966.729.400.948.396;1.119.651.334.120.450;667.937.044.670.002;10.480.144.464.132.800;11.054.746.600.505.200;0;0;6.684.676.584.638.900;10.119.591.356.269.000;5.679.056.248.072.310;7.632.028.468.686.220;566.387.247.683.094;35.481.066.949.330.200;14.970.496.270.587.800;5.323.794.111.166.690;2.187.631.603.565.120;3.033.737.192.224.820;15.266.161.650.219.000;7.387.051.530.676.840;20.295.586.773.357.200;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;246232;996;1.908.456.644.183.760;2.805.643.370.552.870;6.786.215.920.989.980;10.132.137.088.613.900;3.817.966.354.236.490;56.356.511.305.078;7.646.947.049.072.580;1.150.009.757.906.570;10.199.144.079.213.100;38.704.268.442.960.100;486.166.556.183.681;12.016.035.584.051.300;0.4262760597578374;0.6441744618768949;0.0035847668507983;1.139.804.755.083.160;9.873.259.747.712.460;100.0;9.958.707.288.026.510;113;112;8.555.419.250.983.370;198.742.584.957.376
B0-FF004_202611;B0-FF004;01/11/2026;1.781.000.306.272.140;10.144.665.651.995.100;10.699.071.575.860.500;6.077.392.882.909.490;105.770.241.852.894;111.178.610.571.558;0;0;6.496.126.750.934.270;1.010.446.482.702.640;5.295.378.757.786.980;7.655.384.232.420.310;5.933.566.727.290.970;3.953.466.714.775.750;14.446.598.755.972.500;5.320.028.168.689.090;23.121.091.612.791.000;31.435.155.882.305.500;15.128.779.025.616.500;7.502.772.789.054.600;22.169.191.261.059.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;246575;1010;19.661.057.736.813.500;29.344.259.069.011.700;7.138.214.885.019.130;9.610.398.597.843.800;3.741.754.965.156.980;5.656.795.743.463.980;8.052.321.649.675.250;1.152.341.452.209.790;10.452.314.493.211.900;3.774.144.537.147.430;4.736.821.410.816.820;12.263.358.651.071.400;0.429262817050311;0.6534292400983066;0.0036620260800429;11.016.890.484.231.200;9.648.196.087.503.220;100.0;9.359.560.205.161.010;119;112;8.955.737.256.995.950;2.000.465.789.287.140
