record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostlyaa-6a31-4175-a20b-6bafe5bbfc36,mostlyd6-b834-4855-bd11-7daada02dde1,2023-06-01,58000.0,78.0,94.9,5.3,0.6,98.4,0,0,1220.0,11450,9.7,42100,5030.0,20300,4550,2300,180,628,8400,168,2300.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,480000,860,37070.0,88.05225653206651,29298.0,69.59144893111639,28670.0,68.09976247030879,26202.0,62.2375296912114,89.19,86.72413793103448,725.8620689655172,639.1379310344828,0.02103448275862069,0.19741379310344828,0.00016724137931034482,99.2638888888889,78.0,99.4,76.96127833333335,100,100,48953.48837209302,67.44186046511628
mostly5b-5f6c-402a-848c-d84c1292d292,mostlyda-790f-41ae-8bf1-7f121af10997,2023-01-01,46250.0,90.0,92.3,4.3,0.3,99.5,1,0,960.0,16650,5.8,50650,28900.0,21300,1275,2380,1820,890,4520,240,860.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,310000,2100,21750.0,42.941757156959525,18120.0,35.77492596248766,17230.0,34.0177690029615,16130.0,31.84600197433366,93.54,624.8648648648649,1095.1351351351352,470.2702702702703,0.020756756756756756,0.36,0.0001254054054054054,99.40277777777779,90.0,99.7,89.19411250000002,80,100,24119.04761904762,22.023809523809526
mostly75-61a9-483e-bf01-99d0b9f1abe3,mostlye6-a6d6-4fac-8296-564dfd183483,2023-06-01,45200.0,85.0,96.5,5.6,1.1,96.8,0,0,1280.0,9040,9.0,6725,34507.5,3250,1350,2460,1720,870,8710,152,903.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,900000,2100,-27782.5,-413.12267657992567,-35622.5,-529.7026022304832,-36492.5,-542.639405204461,-37547.5,-558.3271375464684,91.99,763.4402654867257,148.78318584070797,-614.6570796460178,0.02831858407079646,0.2,0.00019911504424778762,99.22222222222223,85.0,98.9,83.41116111111113,100,100,3202.3809523809523,21.523809523809526
mostly43-cef3-4972-b3ac-bafa5d874e88,mostlyf3-9c94-4094-a8c9-7f546863a750,2023-02-01,10900.0,78.2,93.5,3.2,0.3,99.4,1,0,5950.0,8890,46.8,53400,5250.0,3540,7400,1850,180,635,7600,60,1230.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,540,48150.0,90.1685393258427,41185.0,77.12546816479401,40550.0,75.93632958801498,39260.0,73.52059925093633,89.15,481.651376146789,4899.082568807339,4417.431192660551,0.5458715596330275,0.8155963302752294,0.004293577981651376,99.55555555555556,78.2,99.7,77.6188871111111,80,100,98888.88888888889,20.185185185185187
mostly79-4b19-4188-a7eb-07a602bb5e07,mostlyf6-b04f-4b31-9966-024a241c2450,2023-07-01,15040.0,99.0,94.1,7.4,0.75,96.8,2,0,1290.0,8600,47.2,6460,32190.0,24500,5650,2500,193,645,10350,190,860.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,3200,-25730.0,-398.297213622291,-35435.0,-548.5294117647059,-36080.0,-558.5139318885449,-37130.0,-574.7678018575851,96.87,2140.2925531914893,429.52127659574467,-1710.7712765957447,0.08577127659574468,0.5718085106382979,0.0031382978723404256,98.97222222222223,99.0,99.25,97.24763125000001,60,100,2018.75,4.7
mostlyf1-1712-4c5b-8bc0-cbea0ce214e3,mostlyfa-c5f5-4788-8ec4-467088d908e6,2023-07-01,50650.0,89.3,93.3,11.2,0.2,98.1,1,1,7450.0,15610,10.2,6680,33600.0,21920,4700,2100,224,288,9004,240,1993.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,860,-26920.0,-402.9940119760479,-35636.0,-533.4730538922155,-35924.0,-537.7844311377246,-38157.0,-571.2125748502995,93.14,663.3761105626851,131.88548864758144,-531.4906219151037,0.14708785784797632,0.3081934846989141,0.00020138203356367224,98.44444444444443,89.3,99.8,87.73506711111109,80,70,7767.441860465116,58.895348837209305
mostly38-d0fd-4f16-bdeb-893fb1b7fdb3,mostly07-3886-4b9c-8a2b-dca52e1984cc,2023-05-01,70520.0,84.5,93.6,6.2,1.6,96.8,1,0,5840.0,8780,142.0,52050,33700.0,25650,5750,3780,1250,610,10200,205,805.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,18350.0,35.254562920268974,8760.0,16.829971181556196,8150.0,15.658021133525457,7140.0,13.71757925072046,90.92,477.87861599546227,738.0884855360182,260.2098695405559,0.08281338627339761,0.12450368689733408,0.002013613159387408,99.13888888888889,84.5,98.4,82.43200333333334,80,100,16265.625,22.0375
mostlycd-0359-472e-bd4a-2a29b2170961,mostly14-961f-4774-b83f-89889f11a6ae,2025-05-01,68040.0,88.8,92.5,6.1,0.8,98.2,1,0,1040.0,14100,50.5,49000,34050.0,19850,6550,1850,217,287,8990,153,795.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,14950.0,30.51020408163265,6247.0,12.748979591836735,5960.0,12.16326530612245,5012.0,10.228571428571428,92.73,500.4409171075838,720.164609053498,219.7236919459142,0.015285126396237508,0.2072310405643739,0.0007422104644326866,99.15277777777777,88.8,99.2,87.34328533333333,80,100,32666.666666666668,45.36
mostly8c-ed05-4c0e-a355-2e898c316536,mostly21-8842-49a4-871a-e936721d11b9,2023-05-01,44850.0,83.1,95.3,3.0,1.8,97.6,0,0,1045.0,8780,6.4,50500,43350.0,17650,1200,3100,190,628,5060,153,180.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,7150.0,14.158415841584157,2718.0,5.3821782178217825,2090.0,4.138613861386139,1757.0,3.4792079207920796,91.11,966.5551839464883,1125.9754738015608,159.4202898550725,0.02329988851727982,0.19576365663322184,0.00014269788182831662,99.58333333333333,83.1,98.2,81.26418249999999,100,100,58720.93023255814,52.151162790697676
mostly0c-11d2-45c4-b1d5-c9dac2df6b8d,mostly23-c1e3-404f-9978-e4c1606bd2a4,2024-09-01,16220.0,93.5,94.7,11.2,1.2,96.5,1,0,1300.0,9060,152.0,51500,40150.0,3440,1285,487,1250,274,7950,195,970.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,11350.0,22.03883495145631,3674.0,7.133980582524272,3400.0,6.601941747572816,2235.0,4.339805825242719,94.76,2475.339087546239,3175.092478421702,699.7533908754626,0.08014796547472257,0.5585696670776819,0.0093711467324291,98.44444444444443,93.5,98.8,90.94100888888886,80,100,59883.72093023256,18.86046511627907
mostly77-b7c1-4e19-a02a-2c0807825f03,mostly24-75d3-4c33-9fa1-6148064115b5,2023-12-01,15040.0,83.5,92.9,2.9,0.4,98.6,2,0,5650.0,585,49.1,7020,31900.0,23540,6700,2050,1100,265,5340,140,865.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,-24880.0,-354.4159544159544,-29955.0,-426.70940170940173,-30220.0,-430.48433048433054,-31225.0,-444.8005698005698,90.85000000000001,2121.0106382978724,466.75531914893617,-1654.2553191489362,0.37566489361702127,0.03889627659574468,0.0032646276595744684,99.59722222222223,83.5,99.6,82.83102583333333,60,100,13000.0,27.85185185185185
mostlyc5-1231-4af7-8046-ca84f4bfda82,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2025-05-01,82500.0,82.0,94.7,2.4,1.1,98.1,2,1,5750.0,8600,45.4,55800,33700.0,25000,1245,2380,198,1460,10560,71,870.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,22100.0,39.60573476702509,13000.0,23.297491039426525,11540.0,20.68100358422939,10599.0,18.994623655913976,90.64000000000001,408.4848484848485,676.3636363636364,267.8787878787879,0.0696969696969697,0.10424242424242425,0.0005503030303030303,99.66666666666667,82.0,98.9,80.82767333333335,60,70,37200.0,55.0
mostly76-9827-4a30-adef-19e2f28d864c,mostly2d-8e90-431f-88e0-aa59ccb808f6,2023-01-01,15300.0,88.9,97.9,2.7,1.4,96.7,1,0,5980.0,8980,47.2,44000,4860.0,25650,1310,2460,1650,260,8990,156,860.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,39140.0,88.95454545454545,30410.0,69.11363636363636,30150.0,68.52272727272727,29134.0,66.21363636363637,93.94,317.6470588235294,2875.8169934640523,2558.169934640523,0.3908496732026144,0.5869281045751634,0.003084967320261438,99.625,88.9,98.6,87.32669225,80,100,51162.79069767442,17.790697674418606
mostly64-6856-492f-9d30-1214218f7efa,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-02-01,61000.0,95.2,97.6,2.4,0.4,95.9,2,0,1030.0,8890,152.0,6480,36000.0,3100,4625,430,1860,282,1300,155,1030.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,-29520.0,-455.55555555555554,-30538.0,-471.2654320987654,-30820.0,-475.61728395061726,-32005.0,-493.90432098765433,96.13000000000001,590.1639344262295,106.22950819672131,-483.9344262295082,0.016885245901639343,0.14573770491803278,0.0024918032786885244,99.66666666666667,95.2,99.6,94.50313600000001,60,100,4320.0,40.666666666666664
mostly99-8e88-45e2-93a8-40f33a879ca9,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2023-05-01,16620.0,78.5,94.2,6.9,0.7,95.9,0,0,6720.0,14500,148.0,6200,32000.0,16500,6600,480,1780,950,1320,250,2251.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,-25800.0,-416.1290322580645,-26170.0,-422.09677419354836,-27120.0,-437.41935483870964,-29621.0,-477.758064516129,88.43,1925.3910950661852,373.0445246690734,-1552.346570397112,0.4043321299638989,0.8724428399518652,0.008904933814681108,99.04166666666667,78.5,99.3,77.20347437500001,100,100,11481.481481481482,30.77777777777778
mostly16-b671-46fa-b004-d09d1a0119d3,mostly3e-5718-4622-8e6a-4df993a1a435,2025-05-01,49900.0,99.0,94.5,1.2,0.4,98.9,1,0,5980.0,15610,9.7,6725,29820.0,16500,6520,3850,1650,860,1300,178,2170.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,900000,2100,-23095.0,-343.4200743494424,-23535.0,-349.96282527881044,-24395.0,-362.75092936802974,-26743.0,-397.6654275092937,97.61999999999999,597.5951903807616,134.7695390781563,-462.82565130260525,0.11983967935871744,0.3128256513026052,0.0001943887775551102,99.83333333333333,99.0,99.6,98.43965999999999,80,100,3202.3809523809523,23.761904761904763
mostly5d-5db5-4931-9506-3dc0d5f62fe0,mostly54-2ddc-4872-873b-4052e1b4490c,2023-02-01,52050.0,89.9,97.2,6.2,0.9,98.0,1,0,5880.0,9060,112.0,51000,5260.0,25100,5200,3250,223,271,1310,240,820.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,480000,3200,45740.0,89.68627450980392,44701.0,87.64901960784314,44430.0,87.11764705882354,43370.0,85.0392156862745,94.52000000000001,101.0566762728146,979.8270893371758,878.7704130643613,0.11296829971181556,0.17406340057636888,0.0021517771373679153,99.13888888888889,89.9,99.1,88.32372836111112,80,100,15937.5,16.265625
mostlyd0-2490-4dbe-9577-91ddf9b7fbf3,mostly59-c3e9-40f7-ac4f-b346f6bae76c,2024-01-01,10250.0,78.0,95.1,11.2,1.4,99.1,1,1,4200.5,11450,6.8,43840,4920.0,3540,4210,4180,180,265,8000,190,193.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,480000,1500,38920.0,88.77737226277372,31185.0,71.13366788321169,30920.0,70.52919708029196,30537.0,69.65556569343066,89.46000000000001,480.0,4277.073170731707,3797.0731707317073,0.40980487804878046,1.1170731707317074,0.0006634146341463414,98.44444444444443,78.0,98.6,75.71165333333332,80,70,29226.666666666668,6.833333333333333
mostly0c-24b8-4cdf-8619-d6ff8bbee2c9,mostly9d-1e33-486f-ab67-fbeed1945f92,2024-01-01,74820.0,84.0,92.9,6.2,0.92,96.2,0,0,1320.0,14950,50.5,6360,37000.0,21750,6020,452,1250,612,1345,148,204.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,540,-30640.0,-481.7610062893082,-31373.0,-493.2861635220126,-31985.0,-502.90880503144655,-32337.0,-508.4433962264151,90.33,494.52018176958035,85.00400962309543,-409.5161721464849,0.01764234161988773,0.19981288425554664,0.0006749532210638867,99.13888888888889,84.0,99.08,82.51052133333333,100,100,11777.777777777777,138.55555555555554
mostly3d-43b4-4c74-ba7a-135631787fd3,mostlya7-fcf7-4455-9b2f-19eb0fd41fa6,2023-04-01,15300.0,89.3,95.5,7.9,0.3,99.0,1,1,1030.0,8700,120.0,43840,28900.0,26250,4601,428,1780,1280,8600,67,2177.5,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Polymers,310000,3200,14940.0,34.07846715328467,7620.0,17.381386861313867,6340.0,14.461678832116789,4095.5,9.341925182481752,94.07,1888.888888888889,2865.359477124183,976.4705882352939,0.0673202614379085,0.5686274509803921,0.00784313725490196,98.90277777777779,89.3,99.7,88.05522001388888,80,70,13700.0,4.78125
mostly3d-013d-4dc3-a856-9141cc718d40,mostlyb3-6de1-444e-bb2b-db078b60974c,2023-05-01,15850.0,96.7,93.0,1.2,0.95,97.5,2,0,5680.0,8600,6.2,55000,32662.5,17000,7000,487,990,274,5400,240,2260.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,2100,22337.5,40.61363636363636,17211.5,31.293636363636363,16937.5,30.795454545454547,14437.5,26.25,95.83,2060.725552050473,3470.031545741325,1409.3059936908517,0.3583596214511041,0.5425867507886435,0.0003911671924290221,99.83333333333333,96.7,99.05,95.62171441666666,60,100,26190.47619047619,7.5476190476190474
mostly54-852a-427a-ad24-f75a9c8a97e9,mostlyb9-9300-4ba4-b04c-e7c8ecef616a,2023-04-01,58000.0,87.1,92.5,5.6,0.3,98.2,2,0,5950.0,9120,145.0,55200,32662.5,25800,5150,2500,222,890,9300,220,197.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,1500,22537.5,40.828804347826086,14127.5,25.593297101449274,13237.5,23.980978260869566,12820.5,23.225543478260867,92.05000000000001,563.1465517241379,951.7241379310345,388.5775862068966,0.10258620689655172,0.15724137931034482,0.0025,99.22222222222223,87.1,99.7,86.1632878888889,60,100,36800.0,38.666666666666664
mostly7a-e9ce-4f7b-87c3-cbccf6d26f47,mostlyd2-17a5-447a-b00f-1610fd6cf6d5,2025-04-01,42100.0,88.0,92.6,2.9,1.4,96.2,1,0,5700.0,8750,44.6,6590,5100.0,17000,4350,3380,1760,612,9450,170,192.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,1490.0,22.610015174506827,-7348.0,-111.50227617602428,-7960.0,-120.78907435508346,-8322.0,-126.28224582701063,91.84,121.14014251781472,156.53206650831353,35.39192399049881,0.13539192399049882,0.20783847980997625,0.0010593824228028504,99.59722222222223,88.0,98.6,86.41851777777777,80,100,2059.375,13.15625
mostly5a-1661-41d5-8ce1-630ea2abc2d5,mostlyd6-b834-4855-bd11-7daada02dde1,2023-04-01,9750.0,81.0,97.9,7.0,0.85,97.4,1,0,6180.0,13210,150.0,44750,39500.0,3320,6880,1950,185,288,8990,153,1030.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,480000,860,5250.0,11.731843575418994,-3452.0,-7.713966480446928,-3740.0,-8.35754189944134,-4923.0,-11.001117318435755,90.99000000000001,4051.2820512820513,4589.74358974359,538.4615384615386,0.6338461538461538,1.3548717948717948,0.015384615384615385,99.02777777777779,81.0,99.15,79.53069375000001,80,100,52034.88372093023,11.337209302325581
mostlyef-fbbe-4368-9cda-e988b231124a,mostlyda-790f-41ae-8bf1-7f121af10997,2024-06-01,15850.0,73.6,93.6,3.4,1.5,97.1,1,0,1070.0,12200,49.1,48860,4820.0,25000,4520,2620,1860,980,8710,61,2100.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,310000,2100,44040.0,90.13507981989358,36310.0,74.31436758084322,35330.0,72.30863692181744,33169.0,67.8857961522718,86.64999999999999,304.1009463722398,3082.6498422712934,2778.5488958990536,0.06750788643533123,0.7697160883280757,0.0030977917981072555,99.52777777777779,73.6,98.5,72.15365777777778,80,100,23266.666666666668,7.5476190476190474
mostly84-4746-44a9-b6ad-be624fad4978,mostlye6-a6d6-4fac-8296-564dfd183483,2023-11-01,16220.0,91.8,95.2,5.0,1.6,99.5,1,1,1070.0,8700,44.7,6570,30700.0,24750,1270,1950,195,1330,1240,58,1285.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,900000,2100,-24130.0,-367.275494672755,-24040.0,-365.9056316590563,-25370.0,-386.1491628614916,-26713.0,-406.5905631659057,95.13000000000001,1892.7250308261405,405.05548705302095,-1487.6695437731196,0.0659679408138101,0.5363748458692972,0.002755856966707768,99.30555555555556,91.8,98.4,89.7039,80,70,3128.5714285714284,7.723809523809524
mostly78-ada4-4941-8aab-9a5fbca1700e,mostlyf3-9c94-4094-a8c9-7f546863a750,2023-08-01,43520.0,87.8,96.6,4.2,1.8,96.5,0,1,5400.0,13790,141.0,41200,5210.0,22350,6820,3400,1060,1320,1290,220,1993.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,540,35990.0,87.35436893203884,36020.0,87.42718446601941,34700.0,84.22330097087378,32487.0,78.85194174757282,93.05,119.71507352941177,946.6911764705883,826.9761029411766,0.12408088235294118,0.31686580882352944,0.003239889705882353,99.41666666666666,87.8,98.2,85.71665233333331,100,70,76296.29629629629,80.5925925925926
mostly89-42eb-4991-b8a5-5524808e907b,mostlyf6-b04f-4b31-9966-024a241c2450,2025-01-01,14250.0,91.0,95.4,3.9,0.4,98.5,1,1,6450.0,600,45.4,45020,32190.0,17000,1275,4020,205,279,10200,195,970.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,3200,12830.0,28.498445135495338,2909.0,6.461572634384718,2630.0,5.841848067525544,1465.0,3.2541092847623276,94.57000000000001,2258.9473684210525,3159.2982456140353,900.3508771929828,0.45263157894736844,0.042105263157894736,0.003185964912280702,99.45833333333334,91.0,99.6,90.14505500000001,80,70,14068.75,4.453125
mostly47-5d54-4672-9467-319779929bac,mostlyfa-c5f5-4788-8ec4-467088d908e6,2023-11-01,45020.0,91.0,96.6,1.2,1.4,98.7,0,0,1010.0,585,49.7,55800,34500.0,3180,4920,445,185,273,7000,160,872.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,860,21300.0,38.17204301075269,14573.0,26.116487455197134,14300.0,25.627240143369175,13268.0,23.77777777777778,94.99,766.3260772989782,1239.4491337183474,473.12305641936916,0.02243447356730342,0.012994224788982675,0.0011039537983118615,99.83333333333333,91.0,98.6,89.57645666666666,100,100,64883.72093023256,52.348837209302324
mostly7e-608b-4bec-898a-6b59a5db69f6,mostly14-961f-4774-b83f-89889f11a6ae,2023-01-01,48860.0,88.8,94.5,4.7,0.82,99.7,1,0,5980.0,610,149.0,6500,38000.0,24050,1325,4500,201,1540,4780,65,1345.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,-31500.0,-484.6153846153846,-34740.0,-534.4615384615385,-36280.0,-558.1538461538462,-37690.0,-579.8461538461538,93.78,777.7322963569381,133.03315595579207,-644.6991404011461,0.1223905034793287,0.012484650020466639,0.0030495292672943104,99.34722222222221,88.8,99.18,87.4969266,80,100,4333.333333333333,32.57333333333333
mostly33-a5f3-4932-b5bc-200cd9d8e7e5,mostly21-8842-49a4-871a-e936721d11b9,2023-01-01,9200.0,84.5,93.3,1.2,1.5,97.4,1,0,6960.0,17650,6.1,45200,39450.0,21800,1305,490,860,1420,10000,230,1030.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,5750.0,12.721238938053098,-2830.0,-6.261061946902655,-4250.0,-9.402654867256636,-5510.0,-12.190265486725664,91.01,4288.04347826087,4913.04347826087,625.0,0.7565217391304347,1.9184782608695652,0.0006630434782608695,99.83333333333333,84.5,98.5,83.09377916666666,80,100,52558.13953488372,10.69767441860465
mostly5f-55b8-4c5f-a965-d46d8835724d,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-06-01,16140.0,73.6,93.2,5.4,1.2,99.1,2,0,5010.0,8940,7.5,53550,4880.0,22540,6520,481,200,1400,10240,150,193.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,48670.0,90.88702147525677,39830.0,74.37908496732027,38430.0,71.76470588235294,38087.0,71.12418300653594,87.13000000000001,302.3543990086741,3317.843866171004,3015.4894671623297,0.3104089219330855,0.5539033457249071,0.00046468401486988845,99.25,73.6,98.8,72.171424,60,100,62267.441860465115,18.767441860465116
mostlyc0-a671-4189-9834-1c9c5d031de7,mostly24-75d3-4c33-9fa1-6148064115b5,2024-06-01,10980.0,83.4,95.9,3.6,0.3,98.5,2,1,5140.0,545,9.7,39760,34125.0,3100,1260,3360,215,1420,1310,250,900.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,5635.0,14.172535211267606,5745.0,14.449195171026158,4325.0,10.877766599597585,3175.0,7.9854124748490944,91.68,3107.9234972677596,3621.129326047359,513.2058287795994,0.4681238615664845,0.04963570127504554,0.0008834244080145718,99.5,83.4,99.7,82.73405100000001,60,70,73629.62962962964,20.333333333333332
mostly3d-500d-43ce-beaf-6b847f06a292,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2023-08-01,10780.0,89.6,93.0,7.9,1.5,97.9,1,0,5400.0,9160,138.0,47250,32750.0,3400,7200,1850,1900,1180,1290,172,798.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,14500.0,30.687830687830687,14390.0,30.455026455026456,13210.0,27.95767195767196,12240.0,25.9047619047619,93.11,3038.0333951762523,4383.116883116883,1345.0834879406311,0.5009276437847866,0.849721706864564,0.012801484230055659,98.90277777777779,89.6,98.5,87.28763555555555,80,100,31500.0,7.1866666666666665
mostlyc9-0527-4ae7-90e6-06696e549384,mostly2d-8e90-431f-88e0-aa59ccb808f6,2023-01-01,15040.0,91.6,97.9,7.0,0.89,98.2,1,1,1120.0,9060,44.9,6475,30250.0,22750,1250,2520,1860,1250,4800,66,1065.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,-23775.0,-367.18146718146716,-27325.0,-422.007722007722,-28575.0,-441.31274131274137,-29706.0,-458.7799227799228,95.47,2011.3031914893618,430.5186170212766,-1580.784574468085,0.07446808510638298,0.6023936170212766,0.002985372340425532,99.02777777777779,91.6,99.11,89.90213038888889,80,70,7529.069767441861,17.488372093023255
mostlyfa-ce4f-41b2-bd7a-7aa9496ec8be,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-09-01,53550.0,81.0,92.1,4.7,0.15,98.8,1,1,5840.0,13600,44.0,47800,34507.5,20600,6000,3100,1850,870,10560,148,798.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,13292.5,27.808577405857744,3602.5,7.5366108786610875,2732.5,5.716527196652719,1786.5,3.7374476987447696,89.67,644.3977591036414,892.6237161531279,248.2259570494865,0.10905695611577965,0.25396825396825395,0.0008216619981325864,99.34722222222221,81.0,99.85,80.35054312499999,80,70,31866.666666666668,35.7
mostly9c-fa77-445b-8875-e8790104a909,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2024-01-01,10450.0,83.4,97.8,2.2,1.2,98.7,1,0,5850.0,520,8.5,56000,5260.0,23125,6800,3600,860,915,5360,145,2242.5,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,50740.0,90.60714285714285,46295.0,82.66964285714286,45380.0,81.03571428571429,42992.5,76.77232142857143,92.31,503.3492822966507,5358.851674641149,4855.502392344498,0.5598086124401914,0.049760765550239235,0.0008133971291866029,99.69444444444444,83.4,98.8,82.14742466666667,80,100,103703.70370370371,19.35185185185185
